Date,Interest Rate,Inflation Rate,GDP
2000-07-03,7.03,2.71297,10320.721065217393
2000-07-04,,2.71297,10321.999097826088
2000-07-05,6.52,2.71297,10323.277130434784
2000-07-06,6.51,2.71297,10324.555163043478
2000-07-07,6.42,2.71297,10325.833195652174
2000-07-10,6.51,2.71297,10329.667293478262
2000-07-11,6.39,2.71297,10330.945326086958
2000-07-12,6.38,2.71297,10332.223358695654
2000-07-13,6.5,2.71297,10333.50139130435
2000-07-14,6.51,2.71297,10334.779423913044
2000-07-17,6.58,2.71297,10338.613521739131
2000-07-18,6.47,2.71297,10339.891554347829
2000-07-19,6.45,2.71297,10341.169586956525
2000-07-20,6.52,2.71297,10342.44761956522
2000-07-21,6.51,2.71297,10343.725652173916
2000-07-24,6.52,2.71297,10347.55975
2000-07-25,6.46,2.71297,10348.837782608696
2000-07-26,6.49,2.71297,10350.115815217392
2000-07-27,6.52,2.71297,10351.393847826088
2000-07-28,6.44,2.71297,10352.671880434784
2000-07-31,6.64,2.71297,10356.50597826087
2000-08-01,6.51,2.874818,10357.784010869564
2000-08-02,6.42,2.874818,10359.06204347826
2000-08-03,6.45,2.874818,10360.340076086955
2000-08-04,6.44,2.874818,10361.618108695651
2000-08-07,6.46,2.874818,10365.45220652174
2000-08-08,6.44,2.874818,10366.730239130437
2000-08-09,6.48,2.874818,10368.00827173913
2000-08-10,6.52,2.874818,10369.286304347826
2000-08-11,6.5,2.874818,10370.564336956522
2000-08-14,6.58,2.874818,10374.39843478261
2000-08-15,6.63,2.874818,10375.676467391306
2000-08-16,6.48,2.874818,10376.954500000002
2000-08-17,6.47,2.874818,10378.232532608696
2000-08-18,6.44,2.874818,10379.510565217392
2000-08-21,6.48,2.874818,10383.34466304348
2000-08-22,6.42,2.874818,10384.622695652177
2000-08-23,6.5,2.874818,10385.90072826087
2000-08-24,6.56,2.874818,10387.178760869569
2000-08-25,6.54,2.874818,10388.45679347826
2000-08-28,6.57,2.874818,10392.290891304348
2000-08-29,6.51,2.874818,10393.568923913044
2000-08-30,6.51,2.874818,10394.84695652174
2000-08-31,6.65,2.874818,10396.124989130436
2000-09-01,6.52,2.897082,10397.403021739132
2000-09-04,,2.897082,10401.237119565218
2000-09-05,6.61,2.897082,10402.515152173914
2000-09-06,6.56,2.897082,10403.79318478261
2000-09-07,6.53,2.897082,10405.071217391303
2000-09-08,6.5,2.897082,10406.34925
2000-09-11,6.5,2.897082,10410.183347826089
2000-09-12,6.47,2.897082,10411.461380434785
2000-09-13,6.47,2.897082,10412.73941304348
2000-09-14,6.5,2.897082,10414.017445652176
2000-09-15,6.55,2.897082,10415.29547826087
2000-09-18,6.44,2.897082,10419.129576086958
2000-09-19,6.4,2.897082,10420.407608695652
2000-09-20,6.5,2.897082,10421.685641304348
2000-09-21,6.53,2.897082,10422.963673913044
2000-09-22,6.48,2.897082,10424.24170652174
2000-09-25,6.54,2.897082,10428.075804347827
2000-09-26,6.5,2.897082,10429.353836956525
2000-09-27,6.5,2.897082,10430.631869565215
2000-09-28,6.59,2.897082,10431.909902173911
2000-09-29,6.6,2.897082,10433.187934782609
2000-10-02,6.68,2.919941,10436.118858695652
2000-10-03,6.46,2.919941,10436.493717391306
2000-10-04,6.51,2.919941,10436.868576086958
2000-10-05,6.54,2.919941,10437.24343478261
2000-10-06,6.43,2.919941,10437.61829347826
2000-10-09,,2.919941,10438.742869565218
2000-10-10,6.57,2.919941,10439.11772826087
2000-10-11,6.46,2.919941,10439.492586956523
2000-10-12,6.47,2.919941,10439.867445652177
2000-10-13,6.46,2.919941,10440.242304347828
2000-10-16,6.59,2.919941,10441.366880434784
2000-10-17,6.45,2.919941,10441.741739130435
2000-10-18,6.53,2.919941,10442.116597826089
2000-10-19,6.54,2.919941,10442.49145652174
2000-10-20,6.5,2.919941,10442.866315217392
2000-10-23,6.53,2.919941,10443.990891304347
2000-10-24,6.49,2.919941,10444.36575
2000-10-25,6.53,2.919941,10444.740608695653
2000-10-26,6.53,2.919941,10445.115467391304
2000-10-27,6.51,2.919941,10445.490326086958
2000-10-30,6.59,2.919941,10446.614902173911
2000-10-31,6.59,2.919941,10446.989760869565
2000-11-01,6.61,2.870145,10447.364619565218
2000-11-02,6.54,2.870145,10447.73947826087
2000-11-03,6.48,2.870145,10448.114336956522
2000-11-06,6.49,2.870145,10449.23891304348
2000-11-07,6.48,2.870145,10449.61377173913
2000-11-08,6.51,2.870145,10449.988630434782
2000-11-09,6.52,2.870145,10450.363489130435
2000-11-10,6.48,2.870145,10450.738347826087
2000-11-13,6.55,2.870145,10451.862923913044
2000-11-14,6.52,2.870145,10452.237782608696
2000-11-15,6.61,2.870145,10452.612641304348
2000-11-16,6.55,2.870145,10452.9875
2000-11-17,6.48,2.870145,10453.362358695653
2000-11-20,6.52,2.870145,10454.48693478261
2000-11-21,6.5,2.870145,10454.86179347826
2000-11-22,6.58,2.870145,10455.236652173911
2000-11-23,,2.870145,10455.611510869565
